,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
2108,Girls 5-6 years,2161.0,98.982,98.982,104.04,104.04
2109,Girls 5-6 years,2162.0,99.375,99.375,104.464,104.464
2110,Girls 5-6 years,2163.0,99.375,99.375,104.464,104.464
2111,Girls 5-6 years,2164.0,99.375,99.375,104.464,104.464
2112,Girls 5-6 years,2165.0,99.375,99.375,104.464,104.464
2113,Girls 5-6 years,2166.0,99.375,99.375,104.464,104.464
2114,Girls 5-6 years,2167.0,99.375,99.375,104.464,104.464
2115,Girls 5-6 years,2168.0,99.375,99.375,104.464,104.464
2116,Girls 5-6 years,2169.0,99.375,99.375,104.464,104.464
2117,Girls 5-6 years,2170.0,99.375,99.375,104.464,104.464
2118,Girls 5-6 years,2171.0,99.375,99.375,104.464,104.464
2119,Girls 5-6 years,2172.0,99.375,99.375,104.464,104.464
2120,Girls 5-6 years,2173.0,99.375,99.375,104.464,104.464
2121,Girls 5-6 years,2174.0,99.375,99.375,104.464,104.464
2122,Girls 5-6 years,2176.0,99.375,99.375,104.464,104.464
2123,Girls 5-6 years,2177.0,99.375,99.375,104.464,104.464
2124,Girls 5-6 years,2178.0,99.375,99.375,104.464,104.464
2125,Girls 5-6 years,2179.0,99.375,99.375,104.464,104.464
2126,Girls 5-6 years,2180.0,99.375,99.375,104.464,104.464
2127,Girls 5-6 years,2181.0,99.375,99.375,104.464,104.464
2128,Girls 5-6 years,2182.0,99.375,99.375,104.464,104.464
2129,Girls 5-6 years,2183.0,99.375,99.375,104.464,104.464
2130,Girls 5-6 years,2184.0,99.375,99.375,104.464,104.464
2131,Girls 5-6 years,2185.0,99.375,99.375,104.464,104.464
2132,Girls 5-6 years,2186.0,99.375,99.375,104.464,104.464
2133,Girls 5-6 years,2187.0,99.375,99.375,104.464,104.464
2134,Girls 5-6 years,2188.0,99.375,99.375,104.464,104.464
2135,Girls 5-6 years,2189.0,99.375,99.375,104.464,104.464
2136,Girls 5-6 years,2190.0,99.375,99.375,104.464,104.464
2137,Girls 5-6 years,2191.0,99.375,99.375,104.464,104.464
2138,Girls 5-6 years,2192.0,99.766,99.766,104.885,104.885
2139,Girls 5-6 years,2193.0,99.766,99.766,104.885,104.885
2140,Girls 5-6 years,2194.0,99.766,99.766,104.885,104.885
2141,Girls 5-6 years,2195.0,99.766,99.766,104.885,104.885
2142,Girls 5-6 years,2196.0,99.766,99.766,104.885,104.885
2143,Girls 5-6 years,2197.0,99.766,99.766,104.885,104.885
2144,Girls 5-6 years,2198.0,99.766,99.766,104.885,104.885
2145,Girls 5-6 years,2199.0,99.766,99.766,104.885,104.885
2146,Girls 5-6 years,2200.0,99.766,99.766,104.885,104.885
2147,Girls 5-6 years,2201.0,99.766,99.766,104.885,104.885
2148,Girls 5-6 years,2202.0,99.766,99.766,104.885,104.885
2149,Girls 5-6 years,2203.0,99.766,99.766,104.885,104.885
2150,Girls 5-6 years,2204.0,99.766,99.766,104.885,104.885
2151,Girls 5-6 years,2205.0,99.766,99.766,104.885,104.885
2152,Girls 5-6 years,2206.0,99.766,99.766,104.885,104.885
2153,Girls 5-6 years,2207.0,99.766,99.766,104.885,104.885
2154,Girls 5-6 years,2208.0,99.766,99.766,104.885,104.885
2155,Girls 5-6 years,2209.0,99.766,99.766,104.885,104.885
2156,Girls 5-6 years,2210.0,99.766,99.766,104.885,104.885
2157,Girls 5-6 years,2211.0,99.766,99.766,104.885,104.885
2158,Girls 5-6 years,2212.0,99.766,99.766,104.885,104.885
2159,Girls 5-6 years,2213.0,99.766,99.766,104.885,104.885
2160,Girls 5-6 years,2215.0,99.766,99.766,104.885,104.885
2161,Girls 5-6 years,2216.0,99.766,99.766,104.885,104.885
2162,Girls 5-6 years,2217.0,99.766,99.766,104.885,104.885
2163,Girls 5-6 years,2218.0,99.766,99.766,104.885,104.885
2164,Girls 5-6 years,2219.0,99.766,99.766,104.885,104.885
2165,Girls 5-6 years,2220.0,99.766,99.766,104.885,104.885
2166,Girls 5-6 years,2221.0,99.766,99.766,104.885,104.885
