,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
4244,Boys 5-6 years,2132.0,100.353,100.353,105.22,105.22
4245,Boys 5-6 years,2133.0,100.353,100.353,105.22,105.22
4246,Boys 5-6 years,2134.0,100.353,100.353,105.22,105.22
4247,Boys 5-6 years,2135.0,100.353,100.353,105.22,105.22
4248,Boys 5-6 years,2136.0,100.353,100.353,105.22,105.22
4249,Boys 5-6 years,2137.0,100.353,100.353,105.22,105.22
4250,Boys 5-6 years,2138.0,100.353,100.353,105.22,105.22
4251,Boys 5-6 years,2139.0,100.353,100.353,105.22,105.22
4252,Boys 5-6 years,2140.0,100.353,100.353,105.22,105.22
4253,Boys 5-6 years,2141.0,100.353,100.353,105.22,105.22
4254,Boys 5-6 years,2142.0,100.353,100.353,105.22,105.22
4255,Boys 5-6 years,2143.0,100.353,100.353,105.22,105.22
4256,Boys 5-6 years,2144.0,100.353,100.353,105.22,105.22
4257,Boys 5-6 years,2145.0,100.353,100.353,105.22,105.22
4258,Boys 5-6 years,2146.0,100.353,100.353,105.22,105.22
4259,Boys 5-6 years,2147.0,100.353,100.353,105.22,105.22
4260,Boys 5-6 years,2148.0,100.353,100.353,105.22,105.22
4261,Boys 5-6 years,2149.0,100.353,100.353,105.22,105.22
4262,Boys 5-6 years,2150.0,100.353,100.353,105.22,105.22
4263,Boys 5-6 years,2151.0,100.353,100.353,105.22,105.22
4264,Boys 5-6 years,2152.0,100.353,100.353,105.22,105.22
4265,Boys 5-6 years,2153.0,100.353,100.353,105.22,105.22
4266,Boys 5-6 years,2154.0,100.353,100.353,105.22,105.22
4267,Boys 5-6 years,2155.0,100.353,100.353,105.22,105.22
4268,Boys 5-6 years,2156.0,100.353,100.353,105.22,105.22
4269,Boys 5-6 years,2157.0,100.353,100.353,105.22,105.22
4270,Boys 5-6 years,2158.0,100.353,100.353,105.22,105.22
4271,Boys 5-6 years,2159.0,100.353,100.353,105.22,105.22
4272,Boys 5-6 years,2160.0,100.353,100.353,105.22,105.22
4273,Boys 5-6 years,2161.0,100.353,100.353,105.22,105.22
4274,Boys 5-6 years,2162.0,100.766,100.766,105.662,105.662
4275,Boys 5-6 years,2164.0,100.766,100.766,105.662,105.662
4276,Boys 5-6 years,2165.0,100.766,100.766,105.662,105.662
4277,Boys 5-6 years,2166.0,100.766,100.766,105.662,105.662
4278,Boys 5-6 years,2167.0,100.766,100.766,105.662,105.662
4279,Boys 5-6 years,2168.0,100.766,100.766,105.662,105.662
4280,Boys 5-6 years,2169.0,100.766,100.766,105.662,105.662
4281,Boys 5-6 years,2170.0,100.766,100.766,105.662,105.662
4282,Boys 5-6 years,2171.0,100.766,100.766,105.662,105.662
4283,Boys 5-6 years,2172.0,100.766,100.766,105.662,105.662
4284,Boys 5-6 years,2173.0,100.766,100.766,105.662,105.662
4285,Boys 5-6 years,2174.0,100.766,100.766,105.662,105.662
4286,Boys 5-6 years,2175.0,100.766,100.766,105.662,105.662
4287,Boys 5-6 years,2176.0,100.766,100.766,105.662,105.662
4288,Boys 5-6 years,2177.0,100.766,100.766,105.662,105.662
4289,Boys 5-6 years,2178.0,100.766,100.766,105.662,105.662
4290,Boys 5-6 years,2179.0,100.766,100.766,105.662,105.662
4291,Boys 5-6 years,2180.0,100.766,100.766,105.662,105.662
4292,Boys 5-6 years,2181.0,100.766,100.766,105.662,105.662
4293,Boys 5-6 years,2182.0,100.766,100.766,105.662,105.662
4294,Boys 5-6 years,2183.0,100.766,100.766,105.662,105.662
4295,Boys 5-6 years,2184.0,100.766,100.766,105.662,105.662
4296,Boys 5-6 years,2185.0,100.766,100.766,105.662,105.662
4297,Boys 5-6 years,2186.0,100.766,100.766,105.662,105.662
4298,Boys 5-6 years,2187.0,100.766,100.766,105.662,105.662
4299,Boys 5-6 years,2188.0,100.766,100.766,105.662,105.662
4300,Boys 5-6 years,2189.0,100.766,100.766,105.662,105.662
4301,Boys 5-6 years,2190.0,100.766,100.766,105.662,105.662
4302,Boys 5-6 years,2191.0,100.766,100.766,105.662,105.662
4303,Boys 5-6 years,2192.0,101.171,101.171,106.097,106.097
4304,Boys 5-6 years,2193.0,101.171,101.171,106.097,106.097
4305,Boys 5-6 years,2194.0,101.171,101.171,106.097,106.097
4306,Boys 5-6 years,2195.0,101.171,101.171,106.097,106.097
4307,Boys 5-6 years,2196.0,101.171,101.171,106.097,106.097
4308,Boys 5-6 years,2197.0,101.171,101.171,106.097,106.097
4309,Boys 5-6 years,2198.0,101.171,101.171,106.097,106.097
4310,Boys 5-6 years,2199.0,101.171,101.171,106.097,106.097
4311,Boys 5-6 years,2200.0,101.171,101.171,106.097,106.097
4312,Boys 5-6 years,2201.0,101.171,101.171,106.097,106.097
4313,Boys 5-6 years,2203.0,101.171,101.171,106.097,106.097
4314,Boys 5-6 years,2204.0,101.171,101.171,106.097,106.097
4315,Boys 5-6 years,2205.0,101.171,101.171,106.097,106.097
4316,Boys 5-6 years,2206.0,101.171,101.171,106.097,106.097
4317,Boys 5-6 years,2207.0,101.171,101.171,106.097,106.097
4318,Boys 5-6 years,2208.0,101.171,101.171,106.097,106.097
4319,Boys 5-6 years,2209.0,101.171,101.171,106.097,106.097
4320,Boys 5-6 years,2210.0,101.171,101.171,106.097,106.097
4321,Boys 5-6 years,2211.0,101.171,101.171,106.097,106.097
4322,Boys 5-6 years,2212.0,101.171,101.171,106.097,106.097
4323,Boys 5-6 years,2213.0,101.171,101.171,106.097,106.097
4324,Boys 5-6 years,2214.0,101.171,101.171,106.097,106.097
4325,Boys 5-6 years,2215.0,101.171,101.171,106.097,106.097
4326,Boys 5-6 years,2216.0,101.171,101.171,106.097,106.097
4327,Boys 5-6 years,2217.0,101.171,101.171,106.097,106.097
4328,Boys 5-6 years,2218.0,101.171,101.171,106.097,106.097
4329,Boys 5-6 years,2219.0,101.171,101.171,106.097,106.097
4330,Boys 5-6 years,2220.0,101.171,101.171,106.097,106.097
4331,Boys 5-6 years,2221.0,101.171,101.171,106.097,106.097
4332,Boys 5-6 years,2222.0,101.171,101.171,106.097,106.097
